country,country_code,year,women_percentage
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1983,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1982,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1981,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1980,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1979,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1978,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1977,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1976,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1975,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1974,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1973,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1972,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1971,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1970,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1969,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1968,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1967,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1966,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1965,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1964,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1963,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1962,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1961,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1960,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2024,16.7578462424417
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2023,16.9865368089373
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2022,17.5842696629213
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2021,17.95139796185
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2020,19.1251271617498
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2019,17.3316391359593
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2018,17.2442019099591
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2017,17.638036809816
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2016,18.4777037416709
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2015,18.0787589498807
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2014,17.9556354916067
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2013,17.6787316781334
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2012,15.7840083073728
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2011,12.8527521654093
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2010,12.9964806435395
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2009,11.4248704663212
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2008,11.186974789916
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2007,11.1373165618449
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2006,10.9861365419827
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2005,9.08618899273106
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2004,8.68800562785791
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2003,7.8984485190409
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2002,7.40013097576949
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2001,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2000,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1999,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1998,3.40395970823203
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1997,3.78034222045364
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1996,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1995,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1994,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1993,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1992,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1991,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1990,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1989,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1988,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1987,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1986,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1985,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1984,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1983,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1982,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1981,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1980,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1979,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1978,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1977,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1976,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1975,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1974,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1973,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1972,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1971,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1970,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1969,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1968,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1967,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1966,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1965,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1964,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1963,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1962,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1961,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1960,
Middle income,XP,2024,25.635520858746
Middle income,XP,2023,25.4187664986801
Middle income,XP,2022,25.1429115853659
Middle income,XP,2021,24.5927728889721
Middle income,XP,2020,24.3332711674748
Middle income,XP,2019,23.3356369500115
Middle income,XP,2018,22.9515894257407
Middle income,XP,2017,22.3801730184709
Middle income,XP,2016,22.3093702139509
Middle income,XP,2015,21.8860950342882
Middle income,XP,2014,21.5691923557092
Middle income,XP,2013,20.7893824592681
Middle income,XP,2012,19.8524863192957
Middle income,XP,2011,18.525772703387
Middle income,XP,2010,18.0227513737588
Middle income,XP,2009,18.0841279829614
Middle income,XP,2008,17.1158764509148
Middle income,XP,2007,16.1678740944292
Middle income,XP,2006,15.0710284113645
Middle income,XP,2005,14.5236777213024
Middle income,XP,2004,14.2961190302778
Middle income,XP,2003,13.5875289656625
Middle income,XP,2002,13.6676101900526
Middle income,XP,2001,12.3496894055964
Middle income,XP,2000,12.0905020032996
Middle income,XP,1999,12.1503283872537
Middle income,XP,1998,12.1275727362836
Middle income,XP,1997,
Middle income,XP,1996,
Middle income,XP,1995,
Middle income,XP,1994,
Middle income,XP,1993,
Middle income,XP,1992,
Middle income,XP,1991,
Middle income,XP,1990,
Middle income,XP,1989,
Middle income,XP,1988,
Middle income,XP,1987,
Middle income,XP,1986,
Middle income,XP,1985,
Middle income,XP,1984,
Middle income,XP,1983,
Middle income,XP,1982,
Middle income,XP,1981,
Middle income,XP,1980,
Middle income,XP,1979,
Middle income,XP,1978,
Middle income,XP,1977,
Middle income,XP,1976,
Middle income,XP,1975,
Middle income,XP,1974,
Middle income,XP,1973,
Middle income,XP,1972,
Middle income,XP,1971,
Middle income,XP,1970,
Middle income,XP,1969,
Middle income,XP,1968,
Middle income,XP,1967,
Middle income,XP,1966,
Middle income,XP,1965,
Middle income,XP,1964,
Middle income,XP,1963,
Middle income,XP,1962,
Middle income,XP,1961,
Middle income,XP,1960,
North America,XU,2024,29.5719844357976
North America,XU,2023,29.7016861219196
North America,XU,2022,29.4805194805195
North America,XU,2021,28.8860103626943
North America,XU,2020,28.1413612565445
North America,XU,2019,25.8777633289987
North America,XU,2018,25.0
North America,XU,2017,22.3667100130039
North America,XU,2016,22.1789883268483
North America,XU,2015,22.279792746114
North America,XU,2014,21.6981132075472
North America,XU,2013,20.6756756756757
North America,XU,2012,20.7547169811321
North America,XU,2011,20.1079622132254
North America,XU,2010,18.9771197846568
North America,XU,2009,18.9771197846568
North America,XU,2008,19.1117092866757
North America,XU,2007,18.6486486486487
North America,XU,2006,18.1695827725438
North America,XU,2005,17.6312247644683
North America,XU,2004,17.4966352624495
North America,XU,2003,16.8478260869565
North America,XU,2002,16.5760869565218
North America,XU,2001,16.7119565217391
North America,XU,2000,
North America,XU,1999,16.3043478260869
North America,XU,1998,15.3532608695652
North America,XU,1997,15.3532608695652
North America,XU,1996,
North America,XU,1995,
North America,XU,1994,
North America,XU,1993,
North America,XU,1992,
North America,XU,1991,
North America,XU,1990,
North America,XU,1989,
North America,XU,1988,
North America,XU,1987,
North America,XU,1986,
North America,XU,1985,
North America,XU,1984,
North America,XU,1983,
North America,XU,1982,
North America,XU,1981,
North America,XU,1980,
North America,XU,1979,
North America,XU,1978,
North America,XU,1977,
North America,XU,1976,
North America,XU,1975,
North America,XU,1974,
North America,XU,1973,
North America,XU,1972,
North America,XU,1971,
North America,XU,1970,
North America,XU,1969,
North America,XU,1968,
North America,XU,1967,
North America,XU,1966,
North America,XU,1965,
North America,XU,1964,
North America,XU,1963,
North America,XU,1962,
North America,XU,1961,
North America,XU,1960,
Not classified,XY,2024,
Not classified,XY,2023,
Not classified,XY,2022,
Not classified,XY,2021,
Not classified,XY,2020,
Not classified,XY,2019,
Not classified,XY,2018,
Not classified,XY,2017,
Not classified,XY,2016,
Not classified,XY,2015,
Not classified,XY,2014,
Not classified,XY,2013,
Not classified,XY,2012,
Not classified,XY,2011,
Not classified,XY,2010,
Not classified,XY,2009,
Not classified,XY,2008,
Not classified,XY,2007,
Not classified,XY,2006,
Not classified,XY,2005,
Not classified,XY,2004,
Not classified,XY,2003,
Not classified,XY,2002,
Not classified,XY,2001,
Not classified,XY,2000,
Not classified,XY,1999,
Not classified,XY,1998,
Not classified,XY,1997,
Not classified,XY,1996,
Not classified,XY,1995,
Not classified,XY,1994,
Not classified,XY,1993,
Not classified,XY,1992,
Not classified,XY,1991,
Not classified,XY,1990,
Not classified,XY,1989,
Not classified,XY,1988,
Not classified,XY,1987,
Not classified,XY,1986,
Not classified,XY,1985,
Not classified,XY,1984,
Not classified,XY,1983,
Not classified,XY,1982,
Not classified,XY,1981,
Not classified,XY,1980,
Not classified,XY,1979,
Not classified,XY,1978,
Not classified,XY,1977,
Not classified,XY,1976,
Not classified,XY,1975,
Not classified,XY,1974,
Not classified,XY,1973,
Not classified,XY,1972,
Not classified,XY,1971,
Not classified,XY,1970,
Not classified,XY,1969,
Not classified,XY,1968,
Not classified,XY,1967,
Not classified,XY,1966,
Not classified,XY,1965,
Not classified,XY,1964,
Not classified,XY,1963,
Not classified,XY,1962,
Not classified,XY,1961,
Not classified,XY,1960,
OECD members,OE,2024,33.289947937525
OECD members,OE,2023,32.8286373207661
OECD members,OE,2022,32.5221238938053
OECD members,OE,2021,32.4234092694423
OECD members,OE,2020,31.4990138067061
OECD members,OE,2019,30.8018124507486
OECD members,OE,2018,29.8748645186718
OECD members,OE,2017,28.8716814159292
OECD members,OE,2016,27.9655931186237
OECD members,OE,2015,27.8432940235859
OECD members,OE,2014,26.7909027151588
OECD members,OE,2013,26.1656502065709
OECD members,OE,2012,25.0270749236979
OECD members,OE,2011,23.9637688293788
OECD members,OE,2010,23.1670111209527
OECD members,OE,2009,23.0875258442454
OECD members,OE,2008,22.38864800946
OECD members,OE,2007,22.2375554460325
OECD members,OE,2006,21.0998324627969
OECD members,OE,2005,20.6988451288126
OECD members,OE,2004,20.0886560548056
OECD members,OE,2003,19.506881869492
OECD members,OE,2002,19.2410190811214
OECD members,OE,2001,17.728334857259
OECD members,OE,2000,18.0485717342463
OECD members,OE,1999,17.2898594077176
OECD members,OE,1998,16.340129288911
OECD members,OE,1997,16.001174398121
OECD members,OE,1996,
OECD members,OE,1995,
OECD members,OE,1994,
OECD members,OE,1993,
OECD members,OE,1992,
OECD members,OE,1991,
OECD members,OE,1990,
OECD members,OE,1989,
OECD members,OE,1988,
OECD members,OE,1987,
OECD members,OE,1986,
OECD members,OE,1985,
OECD members,OE,1984,
OECD members,OE,1983,
OECD members,OE,1982,
OECD members,OE,1981,
OECD members,OE,1980,
OECD members,OE,1979,
OECD members,OE,1978,
OECD members,OE,1977,
OECD members,OE,1976,
OECD members,OE,1975,
OECD members,OE,1974,
OECD members,OE,1973,
OECD members,OE,1972,
OECD members,OE,1971,
OECD members,OE,1970,
OECD members,OE,1969,
OECD members,OE,1968,
OECD members,OE,1967,
OECD members,OE,1966,
OECD members,OE,1965,
OECD members,OE,1964,
OECD members,OE,1963,
OECD members,OE,1962,
OECD members,OE,1961,
OECD members,OE,1960,
Other small states,S4,2024,24.018691588785
Other small states,S4,2023,24.3650047036689
Other small states,S4,2022,24.202626641651
Other small states,S4,2021,23.1499051233397
Other small states,S4,2020,21.958174904943
Other small states,S4,2019,20.9082308420057
Other small states,S4,2018,19.449715370019
Other small states,S4,2017,18.2857142857143
Other small states,S4,2016,18.8280499519693
Other small states,S4,2015,18.1367690782953
Other small states,S4,2014,18.2539682539682
Other small states,S4,2013,18.2817182817183
Other small states,S4,2012,18.4965380811078
Other small states,S4,2011,17.7052423343224
Other small states,S4,2010,17.0779861796644
